path	content_recipe_sha256
wide/s040-f012.dat	bc13ee8516bf812be9d2cbb195409f6f48366b0cad1b085ebe8cab89c7bdc734
wide/s040-f013.dat	4ff787f8fd7bd8a07f787f35ef625a2f39f393e682e36060f1a461ebad2d7e52
wide/s040-f014.dat	fa15a998e15f305ec0c815ed95bc5aac1404208fc8c5c9bc119e19ef45533647
wide/s040-f015.dat	fe84b32473beb6f73507acb543d582aa06cc9c739820a28c49826bf0eb37519b
wide/s040-f016.dat	a17691b75384c3c34b7e5fd11636fd85c8b58c743cffdd526dd2db088149dee2
wide/s040-f017.dat	f30d69066124b19cb24aa1a39bfe396e3cb4a4534cb213a21582ab5e65d7f33b
wide/s040-f018.dat	b718812b6bde60001f139d31c9f3f7e087802bd160c45c5802223cb3496476e0
wide/s040-f019.dat	cc12869aff1339f5e81abe54f93115073a3ba8453a21d86b66a2e80637d7770f
wide/s040-f020.dat	ba4cfa02e8a650cd2179321fe604fe971c08a515643c1a87d2dbcfe7b1f60e6b
wide/s040-f021.dat	20249c8dac68c88942eec6354640a074ba4dd123610daa81fb5821c68b53ee7e
wide/s040-f022.dat	1d3e774fa22ffa69e50a266b345679a39f7c29d080a41e9fdad61709d083edf6
wide/s040-f023.dat	4379973ca523d877693a91c599ade768ef1b19e2ef306c886982835d68fd607a
wide/s040-f024.dat	af80d85f1697a3727a9aec580e6b7513129d782ec514cb7627beb4912e20c53e
wide/s040-f025.dat	fa855005738ff8ca9940a0e0319c6ac933577a28839a4e2f50f276d512f1990e
wide/s040-f026.dat	3221148cc06c8dbf8c4f8f519bbe5c46a11df1149de338e029d64d334a8c9a57
wide/s040-f027.dat	502dd9983e5f352c8f96f9e80f9ef7a8d0f1a7fbcd6332529a2d2c4a4181ac42
wide/s040-f028.dat	8850956eed0ba57816c24b3e0da190ca2826a2e469d2e72cbb6bfaebef48d7f0
wide/s040-f029.dat	a93cef3729831b80bfe118990fbf2572369e2526f448ee39a444a6df9a74eb6d
wide/s040-f030.dat	8a3aefee54293a15b6a28e3571fe12da5e9c10634506319d69d89d102f584cb2
wide/s040-f031.dat	4748ebbb4812875e619cad58183264340e454b2e509f468c21bba570727ce4ed
wide/s040-f032.dat	b5a5a92e043b31e222253a97cdb241191f8eeed40dee2645ba5eb932b95538d5
wide/s040-f033.dat	22b1fcaf6ffd9e86b883100b665bb981524508a730df2cc5ce59257e5892118a
wide/s040-f034.dat	540adf4765832d04db9629d6326a361ec48733d31697c50515907fbf5a4d5065
wide/s040-f035.dat	03055914a9068081ebe38f9a11187b450a94f7df99067d33dbd9051607b4cb33
wide/s040-f036.dat	a73ee9213e3c603f1a36f9f208d05f79c4e8c1d782ea0df983c05d32ca15c0a3
wide/s040-f037.dat	046e5ff583cf8c5a00b97c34939a3bab91f712da69de1b22efd2ec6591e695cc
wide/s040-f038.dat	9dbdb57dd61f1a2d8bf5341a14a39fc4dc83854de9c8d23a75b3e009e6b863c9
wide/s040-f039.dat	2498fce8a83f282995d6ccf1a51e53e6b5d148fc814cf6cba19b0f4cb15f2c3c
wide/s040-f040.dat	fe7554a6f62e3fa098db374757088e78aa75bed33afdd2bc4be745b18a1abcf1
wide/s040-f041.dat	3757241ac07a8436e09c092a408236ddffbab71a49eae4950158eafe4821e1cf
wide/s040-f042.dat	958472d098edabb8d4fb32fd2b951396b8f0cc13ec340408f6a3eb37a3d18812
wide/s040-f043.dat	0c82c78ca4612fb06bbe6013def4f6a95f2f7404792d2f63923c585525717990
wide/s040-f044.dat	54622553d355c7de33898f49ce468d1832635d92ee41cc2ab1eb1086337e16be
wide/s040-f045.dat	ee3a7dfe84479a12d87e420a3d39923fa11417a811bceddf26c7d8a00125df76
wide/s040-f046.dat	a79ddc5a7d4d83deda90db3070f137dc8b640ecee7da1e9a7a00564f1008f7e5
wide/s040-f047.dat	51962a93c564d8e00245871744b54aadaa1783bf7532a7530dde25412876d692
wide/s040-f048.dat	fb4b6ea4b2bd48846ae7a069b6477752fa85c48dade2e468c1d1b60719f97aec
wide/s040-f049.dat	3949460cf23f1c59ac1f2fb7617e2b8b6fa0ecea5072becf58beabafe8ae5dec
wide/s040-f050.dat	f2b5ccb04ba8f111688ae688791272f1248f6d329841508eaeece0bdda2bc229
wide/s040-f051.dat	f518a2ee2a9a6bc2a0cdc64131ea135125611a02da10a48c40f500556eb71a59
wide/s040-f052.dat	aafb44bec1ff168d70e0b9ed2903f45388f57582f477edd990cffa0814ac5853
wide/s040-f053.dat	f8655076c128b784b92fcfb24845b1a036cf6d6e217a7434dc8dd2bd5a788f09
wide/s040-f054.dat	624fa61016e6d557f4cf75c93fca5478d891e25d44c4d96f7e077c46e86a18b4
wide/s040-f055.dat	edb21382968aecc6d4e8f36f233013f9fa1ae5da2e1cc470c61a6c6c67749b87
wide/s040-f056.dat	c3b2b514158de5e14605affbb2e01d740589045c3d33957ac2363401f91de9b1
wide/s040-f057.dat	1e2b9fcd02b03ddec6dbebddb93a35cbb3b641909d0ce079b6189bb75ee117a8
wide/s040-f058.dat	f772d82894aef8188d788f3a4b3bc28d36c4cdaf2969194a0b7575a373513475
wide/s040-f059.dat	b9728cd8d530342ccb85f640ea507bb35f251a0b672bcf1f551fdc73427a7553
wide/s040-f060.dat	97bef00fcdf3a0a684a624506e077a3f93ff0a584106a8bca1a3812b055cfa47
wide/s040-f061.dat	97ad297df10ebcb569a4f8542f97fe84f2d15680bcf3f3b30768d751a20a2856
wide/s040-f062.dat	08190708bb3ad4836d1fa92229756267ff03fc1376f8c796901e4127eb8d5564
wide/s040-f063.dat	0f74219a366f5a5df85ddeb53b26208fd0db74b26a47fd5a392a5e0c0f80ee35
wide/s041-f000.dat	fd21a81c32d0b11bc9f8521a18c342e858a26de24cc347f83602b90732daa613
wide/s041-f001.dat	5601ae60af5bae1cca7246bb33639157a433de2b4ebb83493ec219e96c38bce5
wide/s041-f002.dat	372b6a847bd46d2c4c0659c623e5b9b444e3c904f1821caa0165001f25b280d3
wide/s041-f003.dat	a823e73b8a9f96bbfd058981874679273716d48b0099a050f3993559d4ddbcf4
wide/s041-f004.dat	9dbb64e80dc464ac70e128ead77d09be4e5cabb90561ebe6accf00ea818958bd
wide/s041-f005.dat	7fccc5d98d456a0076317fbad63bdb45367852dad9544e0e642c5b9894fdf92c
wide/s041-f006.dat	ea2d0d320e7fb4648f045971cb8264ad53fdf9ae7005994f70ac9f941afaffe3
wide/s041-f007.dat	9d07e9c4d9f15ac47e4cf7a30588cabe4bea518c04c81a75b9dfc3dc866b0787
wide/s041-f008.dat	bb77afa3583b73493ab140b7ddfd00ea889ceb84766af1e4b1f882cca0a80158
wide/s041-f009.dat	e014cecabf3bb864f9c03d6e1cf9331c9f3231bc28cb17f8b75d7be8d6b802e5
wide/s041-f010.dat	3846cf4835df616ae31e8a4b93c8557efdec27abb392fe69365b7a54a7aa598f
wide/s041-f011.dat	39ff549161cf157662d4fdecda7cae1f712d131a426a4fde952bb2bb4a2b71ae
wide/s041-f012.dat	be2b0b9f81e68feafe2ffbcf896d43d64bf37d998c394856e793ade4759d29dc
wide/s041-f013.dat	528e95a7dbfdde53f3a1b94a6a69351b2794ad352e2344c4d6ea03016a2830ca
wide/s041-f014.dat	7bb0d36ff366f378fa605f2c96c7fb1d2f14aad9d463daa7deb01a58a410e787
wide/s041-f015.dat	41cc30bc89167f13fc90839a5b04386b701b41a21bee5fff58f167436cdd354f
wide/s041-f016.dat	25f12ccf98849824f6ad48d07d33b6f042afebe2c388ab9ac53fb91a667aed69
wide/s041-f017.dat	8d861e7f40f2c55cfc8ff76cf716467efe5667b9b1616e6d304a521128299a89
wide/s041-f018.dat	d05c18d8c47cb146e941937b49751b88937ae0c9078e6018aade9c8264470e12
wide/s041-f019.dat	e701e9e2e57341b769196c53b28a776c638aa47afb2eeb953526b97e3e82b22d
wide/s041-f020.dat	6274bdd65cb10f18c9e0b3abe037850754b578bc35e679dc8ac0754bdce795cf
wide/s041-f021.dat	3051480ea1765a3e98f19667546211b64a025538e17cf9809977d7718544d121
wide/s041-f022.dat	b180dff4415f58ad70e17f2074514d72ac7b28f6bd93817c3fac5eb8ed90226f
wide/s041-f023.dat	4bb87b17bf3bf90d83ecca8adca3d2776329eeb834c143a2a415cb3ac36a1594
wide/s041-f024.dat	ce01f60e78adcd1196e89b7257be0a519b9a7b1ac0d0a187f81f8273cf260fa0
wide/s041-f025.dat	d995a09283e3e4842ec4a5e77d529834a95674f34731ad9b6416a9e91924a981
wide/s041-f026.dat	612ccc197b7ba644658b4ac85ebb8d35ec27e597cf9979f9442aefb281f3794e
wide/s041-f027.dat	d727761f7b85a4a621cfe5420181d0f722fcee02020f6d3eaceed5a78147eea2
wide/s041-f028.dat	35a22ba4ae2ce1483dcb283f6668125687eaf768c40876d15de14ffd3fb6605e
wide/s041-f029.dat	b1b27e6360a46aada06e7406df2f7b1f051bd1530aa8a5e937ecbe78287f653b
wide/s041-f030.dat	a70a76c20d385915b238fc9f8a99d7ced562bfe67152f1ed17b7ddb75871023e
wide/s041-f031.dat	d7dff965c2ed19b1ee12035b58c9145842b2b76b07388b442dc815bed1c503bf
wide/s041-f032.dat	33863532189c2b3b10bda2eb61583f4702be42d5cbc89cd2eac5e9e065a98401
wide/s041-f033.dat	af29ac6ae21d178c5c31ee43fec350fdc5d5822f6ea076e905abfa9bf76d22b4
wide/s041-f034.dat	8246cb79d31d6333c9dd6e513fdfa9404e77f29ac21c253f42715d9a8ad5bdbe
wide/s041-f035.dat	b90d8bd57da7057a45834e524c5479cdc39b91fda9b9d1cd765984f62a5e7686
wide/s041-f036.dat	1f5983a2fae40fe8c32918d4eb8f7fab701f1ddb88a18e50cb549228cf596af3
wide/s041-f037.dat	2fe0e8d05062e93995cb7a589cbfc73d479ce3d9b05aca07f4a8a55d9b94caf4
wide/s041-f038.dat	a0f4af4183b0d297a56784fffe8e820579f8bf7f35e68ffb9ecaaa8e5ba3e5ed
wide/s041-f039.dat	46118146eeecb5997f3451fdec9afab44e77eab9a5c5152f1f9b3f64f2cdacf2
wide/s041-f040.dat	1c4b3348b616531e64e9c251ea0b28b04752c396e05657b3b4c79a5c2887e519
wide/s041-f041.dat	4f9aac0f06a877a1142e4d73cb4e789b41b96e5e109d5a2cc18e868a962851a2
wide/s041-f042.dat	b263213b66fbc3ed74e8d8d12e08b6454e40dbac2b4df2eced182ef71233bb10
wide/s041-f043.dat	60869a9d2f92ef3a4a6130267ef237660372e39a19664cdaed5a155fbc8aa3ed
wide/s041-f044.dat	353e22841c7d99f2b26ad434947819c43067f936700f50d3b86341e5f5252212
wide/s041-f045.dat	a6aba2799d68526949b44a8dd2b1c75a381fdc0fab8838964ef475dedd0bd178
wide/s041-f046.dat	36e2f6e05c6210261926a5e4fb6badc214e5cd178ea4e13fb647652a8d310ad1
wide/s041-f047.dat	cc1199736bd7a2dd1abb49d3ac408a2c76a2dda8d077c3fd222128c1899253ca
wide/s041-f048.dat	6b45ad54a93bf80aaf20d66bc253107faf7fc828e73e7bc3f4e19f0976ae1876
wide/s041-f049.dat	25f3dad6b8d8c3c6a78d9328907ceb4b0a753aa10660822b89f2bdd9416a0aea
wide/s041-f050.dat	ff6d9e3c67b31ff16bcc89c12ca1b6a49f8118c2176e975e007e371e6cd8ef4d
wide/s041-f051.dat	3f36756b4f10c0cf02f9630f811afd5879347377b51579f56486d15ff5cb7a36
wide/s041-f052.dat	162282559d583145da6c349068d3907d89da2af162f7b618422f91a46c7a33eb
wide/s041-f053.dat	180029c33a898f12ac2fb6e02aa0884d65153c6526ef7f19c9275a85ae85d96b
wide/s041-f054.dat	8b4cfe2e73cba406dd255c53a83410c74981c1641e20dff8a930d775e8cf9e98
wide/s041-f055.dat	fe6a88ad96792f43ee1aa8b6934a57435560df266ad7b6997e4a7c59742ca165
wide/s041-f056.dat	53f31f15561001f0152eafcbd1472985e0a4396894fb1372881eff64063d8273
wide/s041-f057.dat	6e9ea6f31d32ff03cc8d384aac908043486b9be9aec1ae16f704f0b7f4f2ff64
wide/s041-f058.dat	13aab245c4adc6a05b837d29a5437f1d169461add91ceaae9fb2cd34aa077979
wide/s041-f059.dat	021b7144bf1f6795b712de0e979a03b8fa7c0f73cbb59d2c13af9b2110732536
wide/s041-f060.dat	f3620c7545d014988350d133815cfc45cdb519718b2dd3278eb17ab7399812aa
wide/s041-f061.dat	ff89bc8ff6221bb79a06f38fc8e8ddae93757c0ad30d63151c103a3304e1262b
wide/s041-f062.dat	21c4de6883a6613c1ed068c91591f714240b5f3257053eefd9a9087a4e8ff7ba
wide/s041-f063.dat	458c732a2563a915aae0c1ec0cf764604ac314c7ef361ecbcfaee96c9acba205
wide/s042-f000.dat	6eedcec5d27dbc793b6d2ec1dd2b302efe71ed5ca0c37f2bb6e02e857131931d
wide/s042-f001.dat	f68f26016d710a225a2d1a9794daa0882aedb4fad23c46c2d0604470d6ff8d84
wide/s042-f002.dat	184be8df986914dd35c8fc3ec0d795a13fe49d794525b0b4e92acca8b4360c98
wide/s042-f003.dat	8592dc568734188c6d368d02386519112500b751a06fbeca2c82eaa786a39726
wide/s042-f004.dat	8f7db60b2e806e2b9117e942c90d3ecc140ac42c128968768a0901778924b679
wide/s042-f005.dat	ad0f035d6a0eb909e445f3460be7414e312c2c590345076f69a2631b1305ca82
wide/s042-f006.dat	dd48b8d112d27dbb9c2a37cad4f65c610980774d2a00e5740144e5c0b7fcf3ec
wide/s042-f007.dat	55f63aa3d2413e7af5d7219d2d3a7e6d2b847db19d3d3ddec8f59ad29ab82abd
wide/s042-f008.dat	72690d65ccec8704eeb0a88c9700d1a3f1d928b1cb54749329e08e725f57238d
wide/s042-f009.dat	2cabc971e7005e56f89dc4f26863a18a89b7aa2b0387f0ab46a308ba678e7d36
wide/s042-f010.dat	efad779d89f6e2bf46c6c70e6c90fadce75951abf756efeceb070f98e853b4db
wide/s042-f011.dat	37eea2dadfdc77c03daaee32ede03e2c4ffe5cf33e2f2b31f5cd437126ff69f1
wide/s042-f012.dat	b4c02231d66eb6aad10a3a1334dd048653e721bccc1e354afeab2616bd90a68d
wide/s042-f013.dat	e88d31c20d5c7f853be82b904864bf8e9aa465b370eb0867eaa2d02c46d1618a
wide/s042-f014.dat	d19ff422c5de2c36a7391390d4901d1702569cb35f13f2ccbfdd15fc3305e97e
wide/s042-f015.dat	52c65e85eb3168315ae3e8a2a5e7d519b5246ec4ce124e3a6d11e0df2aa0f461
wide/s042-f016.dat	87c01d0f49780f27af8f0a270708cb4cdbc62ff5ce60770f2e7e866908e9624a
wide/s042-f017.dat	82a0c57055ed89bd7e975c4b8ce7ff10b2460eef85bbcc4f719f1b28faf567fe
wide/s042-f018.dat	18221c2f765008f2c75950de86c8cee8c625b1ab2933acc9d719eb4c18d22c3e
wide/s042-f019.dat	9182effa4253aa23ec0db9cce80a560c6a54958f1c258913d0511f510f871801
wide/s042-f020.dat	c2ab1334ae8dc10c4e990c7299ae1132482adb4c244067dea33eea9c34f2f82a
wide/s042-f021.dat	48ba08f88a1562c33100072656cfe0cb5721e0f4efa7827cf45274136094bbb5
wide/s042-f022.dat	da73c48e4b44299f8723354664976ebd785803b4830ad216d564da56ec8d62bc
wide/s042-f023.dat	9722633e10d3a82411390399d6cd65c94e12649c3b81491f10916e8ad83b9dea
wide/s042-f024.dat	caa37b19168c1272211bf77bf86c264259cac39822e0ee5eed3e53b9a9b79aed
wide/s042-f025.dat	3e2cf9e061657faf289b4e69bdcdcb28be3312895ac5b21887e52ebeb54a2785
wide/s042-f026.dat	956511b944ff9bf1e3daa966a34cd47b3b0d673e08aad5d235faa56671a72fb8
wide/s042-f027.dat	022daf9add1a4cb6a6b071b6abe65453eab27cede5f2e2508cbfcac6ce416a6c
wide/s042-f028.dat	955892b3c84e1bd364f3232d8302650be9b485003f15d96729d5cf36aff87a2b
wide/s042-f029.dat	2fadaa5e05ad7023fb7a306c4c5a7d8ab74a516154324467d8250afdd458991f
wide/s042-f030.dat	0b3b39d7fcb470000c0359004cc9f8bdef8e80050a2b6da9dc6470af86c4b6a2
wide/s042-f031.dat	105e6a8e4e24201b92177fbe74e42eb0c3a844cb45ec066cf48edae6094b8848
wide/s042-f032.dat	a8126a3be16815c0c6f66ffacce1a73831f4c6999391406f4015972caee3e3d5
wide/s042-f033.dat	99e746978e097e4a986ff6262e5fad36e58c58d6696c60d8a5e6007f696c6de2
wide/s042-f034.dat	adbcd78a75f38d50c0b7c51d541d2317cf2e5bc15949b9f20b89fe6c5d93d10e
wide/s042-f035.dat	50deae5c2bc5addbe7f472de798636b8d63255da32115bde9be46e0f963987b8
wide/s042-f036.dat	8d680a483818e5788e8f195843ae49e1a921d3d9e252aa636916974887a69aed
wide/s042-f037.dat	70e9fc621472aba332d6533eee3d81c7b879fc01b68499268108adebc62ca078
wide/s042-f038.dat	bd2d489b2c8e13f435b47c9d150225d8acab23c06799bd9da4ea97268e0172f7
wide/s042-f039.dat	6d78108000e33a3010d24f33cfbe0185bca9f46c4f6b433522e192534752a37f
wide/s042-f040.dat	9279999681a8f8568bcba082051918b2d5e20d0d8db9e2052e200409e64d548f
wide/s042-f041.dat	a7d8919f7e5c99ca0f7883d635599a8de7286d236c49ff2a6c428691dbfd0daa
wide/s042-f042.dat	2848abe4d00dcd31b1153c755b4716da7d1ca5b9f71077d39a7071009ad535ef
wide/s042-f043.dat	65d0a905e60b1141c7234b10a94ebcf63902749f582c1fe4e9ada37734dfcc76
wide/s042-f044.dat	05b9685c39440cbc0ec0fd35706bc82f7c92e6b6f1bfbce9f39780ce7c987ec9
wide/s042-f045.dat	aa2994d5e863b1f1401b4f9b9e992a6223c11989833e70747df48225e255f323
wide/s042-f046.dat	584d3562593c42ac9555c5264a14f5c9682d88a8be50e6cb57c0c608803b53a3
wide/s042-f047.dat	7333b5a477fb7345240991297bc332f1ce3af02a5b95359fa51fbd62e2a461ac
wide/s042-f048.dat	e949b2c83753bd85161839e13412e79053ae14b559033ef9a6e2b92f6b84b0ee
wide/s042-f049.dat	a5c03d9ebc1e680e5e637412de4e7c9aaa9cb0fde501da603873b97f997aa46c
wide/s042-f050.dat	d3488e2a692d3bfd17d244a10ab480f4e307aad0c993cfcf2e29e3145a9c1cc4
wide/s042-f051.dat	5fb2b15aeef8d9f7ca61ad0cef92e58df964479b8748e70786acd3bc4315c2ae
wide/s042-f052.dat	eb3a3b3454e3a5f3b9255a78a9bf71b9827b2c4a4d1a6d931259c480bd2764a7
wide/s042-f053.dat	ebb3a5c8efb39ef57a44e6f6f208b3ce7f85f8f380900846970ae706f4172f6b
wide/s042-f054.dat	cf65592e08a773abcf1dc40f6cc76ee56edb755d17abb5a8127cf7c1d1640fff
wide/s042-f055.dat	4908cd20c829c4739be4100cdac13a1f6a8ac6a3e48a84f7fed630aa5d96102d
wide/s042-f056.dat	e713978ebc80fcb574cb8293c5c5dbeb6fc9b289e9b408f3e4bde41f56969429
wide/s042-f057.dat	eee87bdb4fb3a701f113a72af75c5e5d6a5114283cb74d1e1b557afb38b0f48a
wide/s042-f058.dat	f9a68492b582612f44a029ed7656cacc24197810499ff104b76df1162dc8e8b8
wide/s042-f059.dat	65b705a72e82bd147be8115a8afbb2013d4c5eb1ae063af8799e801f9108f4e8
wide/s042-f060.dat	08b9e1ea28572aae668e6387daba1d0136a69711c79d9433658ee1ecebc5b5a8
wide/s042-f061.dat	9fe057af6cac7d04dacd249474939087de4900048c6f7ac08050e717c11389bc
wide/s042-f062.dat	54e09eff777eccbfc78988998a8895e507cae8e99a59d01b92dcd1d48a311c87
wide/s042-f063.dat	92323712564a4b0ed428b20b1608bd55012d6e3d85ec73ae9a32a36e74e21962
wide/s043-f000.dat	1e5fcafca5d2f2d922cbec8b3c45b416836e1d4233381bc2cd3560168fe660b6
wide/s043-f001.dat	ed38f075e2674cfc6a187c56996af44eab55ccc7a592f901f4462d15f77c9fcc
wide/s043-f002.dat	b03e610ab15dce867434a0a512622ad07bed7c6991c9a59875c23a7de2ab3d35
wide/s043-f003.dat	0c71d98b8e360aabebdb29c43d50ae79719cff46234f9158123dcd6f642cfef5
wide/s043-f004.dat	aab4d5ac270cf35e1a5c258cfab28d4dce71fc850c82c0f7b22636522525d925
wide/s043-f005.dat	8c89113228a7d60503e644ccda329ed20ba8d09132123e61ee7563b009a6e8dc
wide/s043-f006.dat	88662a0e6085d7c517931074d43ab9d3b7cf46d69927ca85717ebd99ef298222
wide/s043-f007.dat	85cde0ed295b78a8302d50fcdfb0ebabeb05694e53d2ae3b71d21595236fc5ae
wide/s043-f008.dat	ff4fef52747ace0b7d65e7c746338658abe4367332f22a086c1feca6e53214c9
wide/s043-f009.dat	c036667f70728ade4b8bca78e8e061beca0f4992b7d540a4855ff734bfeecce8
wide/s043-f010.dat	1e8f6b86b3928aeacd1426a2b25f04db2d30c576e4f3063670ec2ac1d6cf3c16
wide/s043-f011.dat	44661552528f63b00a8094c6ee78a21791de6ee5f5526cd651d715f5fb0e09f3
wide/s043-f012.dat	2e386cb3e3318188b9ffec82b8bc7880061716dc0774800283f750686ceb39bd
wide/s043-f013.dat	bcaa5dce3e7de49ec51adb93bc3ab4627c6a300f4aab90cee30f50c9f50b3f28
wide/s043-f014.dat	3f555c61390e787cf22191b92445544dc333b427207e3e5180e5f5ad087948fe
wide/s043-f015.dat	fc394606f78e86d04ee9221420bc673be6b59893ac90d9f7d9261063ccb61ce1
wide/s043-f016.dat	1f5a6a6994a2040c39e05ccb23dc95318e588c2fb793f6f085c865c6434795d6
wide/s043-f017.dat	ae1ca3c39b6d67ed7b5027ae8283561a8b711593fffb41059871b225e71af6b6
wide/s043-f018.dat	29ccdf96bfc62df0eb51fb9bcf0e8e8d584f3c90d57f8097449ea7949c30ea6a
wide/s043-f019.dat	2d4481068373a1b0d7e40341247ecd04a5a48a77839a075a8a94a1fa04216db1
wide/s043-f020.dat	379a4ebdc7ef5d075ee09c3b2bbedf129830cc6c5656309201609b459d7cafd1
wide/s043-f021.dat	621e7b3808c703914ea0e716adbc9e4cdc1e8770a93284e4988cae0f7a52e524
wide/s043-f022.dat	5aff4d332c93892baf7f8f7e2115f39f2624d2cf7ac0fecab607dff3f02cc31b
wide/s043-f023.dat	fd3970bde555e65a4bf97880b1de1dd3b25b07c369389698c0d8ea78d6cd0380
wide/s043-f024.dat	627d449eb76af597d06a6c84919aba94e1c2250f44b1b9161d560e5ffbdd0e9e
wide/s043-f025.dat	adc76fa07e27e09c4597e003da2a394065b2c5d34acd347397737829fbaee5c2
wide/s043-f026.dat	7ab6e4f003365c46bc88b63833ac52da2a53bb3f8723eb8dc7818b3772644ea0
wide/s043-f027.dat	2b58225b154c3f4cd00a73f687fda002c0865c10933372f3e121e2c825748e98
wide/s043-f028.dat	55ba069c216e1e9d6fdac0bbd1a6bd4f6115c206e17d21dcb770a8ee5867d7ae
wide/s043-f029.dat	12443460c9b05cc2c47d670bd9b1c656c10f9346376c8b015ad8d47dc370bb8f
wide/s043-f030.dat	5865440cd5a462c1beb7aa3b68b0b5a2ae50e22a899444743d9f7393f8b06871
wide/s043-f031.dat	5e8e36d71681e9d3a8a30571796e77521710aa250eaec597343b434a42942d89
wide/s043-f032.dat	681302c3baa7abe8266b852bd93ffc28768e5df73d60f4aeb9184295ce4e5eec
wide/s043-f033.dat	1d5422d3850b0c6af81bbc35f0adbe83b9104442b0fb48907edbee917f42ed39
wide/s043-f034.dat	3bd61f366267625c9a99ee22cd49bafaf231c8a8d67d943126196d59667a119b
wide/s043-f035.dat	3b8a50703b6989634f78d52d71ad6ff15701433789e48c9acd2fd01eb15fff8e
wide/s043-f036.dat	39b8f19ac2f68947b2aef8acc504d1227f7dd45d52fa774313a078df20f07136
wide/s043-f037.dat	97078a1f319e7d6b09228b546dbc98e17362d08f0947989d63fa5fbd83d9e05b
wide/s043-f038.dat	250e325c10d8b989eaa4ac52f4eab31984ed4d5edb1cf3bb982ae81db5903f84
wide/s043-f039.dat	085760688eadfb83c9ae32bc19de680d37683555bc3973ebe82e51408fb180c9
wide/s043-f040.dat	05b740ac0293f7fab5641bf444d4b6394fa852bb13ecc8db55d602b66ffca9cb
wide/s043-f041.dat	e899425744a529d221897184bd7771730e0d19369b4703449419f317dfc57689
wide/s043-f042.dat	325e1ac6a4be3b4b80bca110a0dba1041b2f0ac4968a9a8734b336224cfc3f0b
wide/s043-f043.dat	ca22aaa67b661d8e5e6761d7be274f9a3481db2a960714de1bb20c0d2979ed59
wide/s043-f044.dat	c04a1c75dd275a71bef2e623a4c5d9ecdec3c3e514ccd4f8d0f706efff08c489
wide/s043-f045.dat	c595cebe990bea10d675ffb3b78b800f9f73621bf125d6dc64303184462b320f
wide/s043-f046.dat	1b6b42329f42beb47099cc64e6b50d68a26d9a7dcdcc5b8a6d9072458bab9f72
wide/s043-f047.dat	4e60fa4291a30c5b519e5858112d1f10b1706fb650d301676545e84f24298f81
wide/s043-f048.dat	d2d0a35c5a4df549390f71977933ec3d52634815d1ee2d9442585ebc2e355f2a
wide/s043-f049.dat	840e1e14380f4de3af062d64bae21ca3b3c9e864c29274847b38c9e23d650f1a
wide/s043-f050.dat	8503fb230232fb87fff5fe1e9b5276d350b5e407690aa21bd2dde6fadca8f4ab
wide/s043-f051.dat	de68d2ff7c812b9e21ca348ee24328049670b4f38a8f385f08c609819eedfd52
wide/s043-f052.dat	a8248e629a52f047539032b771e7b00eeb3c463a24cda5e3a1c4b7b3a3f41c6b
wide/s043-f053.dat	14d369da1f3f2369cde2a27ab608f01b792603ae5c187153b44f77839cdb5338
wide/s043-f054.dat	d80efa219bdc1a6abb4b645669c1c192b6981ca1b163b0707fa37b3a55fed857
wide/s043-f055.dat	63b091b4671590bbbf2138b16239a62ce0d2e2c5fc259a493a7066d7ee84591a
wide/s043-f056.dat	a809a0a6092d34e04a336c1d5a61b34d02d5e836337c8957bf9145cd74db55a2
wide/s043-f057.dat	ec4c6fdf6f22b8f0a505f1c8829ac375c1a711c00065f809bebc056ac66bf951
wide/s043-f058.dat	58da5cf945cb827c65082b862a612430cbd8f43ffc1d10f3292efe0296c976f7
wide/s043-f059.dat	fbbbd1c6a83ba37bace92b68ce06c8531989be5d49a1c69ec1dded56cb3b2fac
wide/s043-f060.dat	b031a19d4a41842f576a944d34e04d72a1fbdea3493e278ae80786c11cc27128
wide/s043-f061.dat	1edd4d1ca41e38e71f85dc896a176d33ee0394d73aa1dab63c67555de10e400b
wide/s043-f062.dat	e55de8ed71371975222318b0f675621773d954e85189293a06857396a1fd4673
wide/s043-f063.dat	106f28d2b2df1819a8b578a321d416fb4e70b0a0a6face67d2774adcd564ba56
wide/s044-f000.dat	1ba7e1cf68bb908244e3782561f78f1e7ce01639d369c174a2982210bf68e9a5
wide/s044-f001.dat	8ec8f6e7cf2ff9c3808bc132ec23badbbac886e155fc4e1ca89503f7ca1225ef
wide/s044-f002.dat	68864422b1c5b6c91ceedab1deb4248a243a275ca66c20c365575774c0aaf1b2
wide/s044-f003.dat	8f96e0f4913cb0314b15b0ba84ae5c0955601b89702b0f69097b5217da7c10b7
wide/s044-f004.dat	c6d73bf7267d5d04ec4670414f523e671a4f739a9079c93e072d5b40df71b3c2
wide/s044-f005.dat	fde5c85c516ebd3a329170ddfc2d9c0216e8df05247fdd72f481d740c1e85275
wide/s044-f006.dat	cbd055a55f9ba5f19ef7d2b709ff9807ea1afd536df7a44e7dbf1fffcc585289
wide/s044-f007.dat	687e614b5c3423f019781459af963470ef99527034570926b22b042e04c8cb7a
wide/s044-f008.dat	216bca81ee748061cace92231ea5a2ac75f04e25083bd4ff8348911f3833b316
wide/s044-f009.dat	3e3389773a501755fb7bf53f79363c119096077f4599cb66714a2d1310056047
wide/s044-f010.dat	d541f4abac61fb2872c40cd515bb1ce0d32cf7667b40946a18644d441ed8d933
