path	content_recipe_sha256
wide/s009-f048.dat	452f775bacc85a7c1c2de6f4f44d8b144a58f70809e52e53962bf7b4c6f207f8
wide/s009-f049.dat	1522891cecbcd6126c0b8e62e4bbc9c5e7559e8170c50e7838c017fc7afedbbf
wide/s009-f050.dat	4f985ff4badba71ee19c5c13115f39061e0bc42ffe0dcaaac51dbffc5b6a99ad
wide/s009-f051.dat	fbd30c428a550296e979a5f6c4853efd740463a9e62d6f96f864800aa66a21cd
wide/s009-f052.dat	f6dc6773f3d3caf01efa1c25d2e6b0089d45c7887a909d3f4be0a282ff9fe0cf
wide/s009-f053.dat	259c96c7715dfb85c1630e935de916eca480bb4098255833aea3ce8a963dddc7
wide/s009-f054.dat	ab6fb838ba79c991ebe698322b830b14c388cd1355f0eec636a6945c9d891a7c
wide/s009-f055.dat	4ba7b0208d32b5780bff15488a30fcdf269089f0038945a908efd8493dac0c01
wide/s009-f056.dat	17d2a9099bd194e20c280fc7c3198dc4978855b64d30028c27ade674556f0622
wide/s009-f057.dat	04a09f36d9a7a0c49ed50491979c135366e53f195c98e17bf001a640cb006ec0
wide/s009-f058.dat	e891a26b89d20125aa15bf3fc91ed8ca25be59de145f1c3ad1e6dd5b26143a85
wide/s009-f059.dat	7d4d1820d9803e45b22e8cf15dd443679471b695a8be0145a246f07a4bda734d
wide/s009-f060.dat	0e8343401be4fb0bbf04f4cf67243aca28aad0dfaa9e1d2b2104b03d6141d1f3
wide/s009-f061.dat	23f4db9540fc8712a91c10b73a783f0a72e253a91074af9f433fe832a0434d04
wide/s009-f062.dat	9268d2472a56bd7c8e74cc747979a06af03b7cfd297d3636be6697bf48821f74
wide/s009-f063.dat	e4ea7cb1f61768379688af7d130036b2160270b92c5aa7d368f29ce6b857b2c0
wide/s010-f000.dat	b8690aaaa7de667d99012abc98d044ba722362cbd34896d644569fb0cd50de47
wide/s010-f001.dat	0af43de0b5b82d2e7c9babe25fe89fcf08eee306919b8c9e2ad9b6d46a0d62f8
wide/s010-f002.dat	c217dc4fab5ef5eaf2f54187d57f855df5830ba7d8f69ea2e9ca25184807d716
wide/s010-f003.dat	2e43f47a2a46074dcfa0e0b092774dece12ca4d50f3b3bb2d9f6e5aaf90536f8
wide/s010-f004.dat	8b64943d24cf09ea8c9472d8a79b2a6228109c44ad189993e9c79b3cc0e69a74
wide/s010-f005.dat	1e67f690d935257606ba2875561ebb24e1805a369efe9f640fb0625c05df31b4
wide/s010-f006.dat	2d7086c3e9adffdb1bda224c8b50d16acefdb67fadcf45026217bcf0a11fabc8
wide/s010-f007.dat	1f6f15f709d615bc0ad15423b5fc47a6183c17e325b73eb7382c5c3dd7ae8c62
wide/s010-f008.dat	3d36be8b8a8ecf505777c0bd4932c946cf9795a161498c3603d54e1ad347f580
wide/s010-f009.dat	8a2068876e6a34411057073990a6a9c29c91509ffaa6fa76aca84b5493af265f
wide/s010-f010.dat	c6fce97b0f97f0e272c5f61517a2766e3c99b56cdc9379af4db0759e758ec3dc
wide/s010-f011.dat	a6a11b32bf044a15778dde7c767ecdc0cda6f4c861937cbfcc7eb908783c60f1
wide/s010-f012.dat	9766d768d89c0d966123853336abd16954f7b7da7b3db64738ac6b0e5c09b17d
wide/s010-f013.dat	479b93c0eed718a046a6101cc63a265d922f9c1106d565aeaab01ed4e0dc76df
wide/s010-f014.dat	a3043f5b97fd6d13cd86b117de86c3e6306d100baed582e51d13b0462ceb5e7c
wide/s010-f015.dat	3d1e17090089e11c74b87218835b5cca8959982d4660c09136cf3e7893d16262
wide/s010-f016.dat	715cb4d1cccc1edb19546de8bba8a1140c2a2290f527744256f02b5f9d9d694c
wide/s010-f017.dat	0f60911ac66b76fb2cac2805d3817443fc74d920bb8904c298993c0d7e33ec49
wide/s010-f018.dat	0c7800a78951b505d5e7b09fc232ccf1b0295b1b1f0f4952b6b762923681f93e
wide/s010-f019.dat	bc89eeb290d441567fbb95a2591e416dde89a16b3840b4e4d89290fd59bf36b1
wide/s010-f020.dat	29d676fbbba4966763b8d7f9ea4787fe758028ef7645bd6808d1e1ee42441134
wide/s010-f021.dat	4b3f3d16e480cd4c9da477eb081ee82e660db2b4b8f549dc1e76b91822d112ae
wide/s010-f022.dat	74632345ee1d6d459d5b7f571ee1eda8d5b10fe810c03b1c74efdb469dd0a469
wide/s010-f023.dat	04b886351c3278b738b3f0e3d826a77d34812c64514ca68fa8c0a35277bf61f8
wide/s010-f024.dat	61c340319c26fd4f0c9e00e052cdc31626fd5e4e57b536cdd324c01a2f8333fd
wide/s010-f025.dat	1cbc3a71963c12b656d6233fa8f078f0a1b32ad8aed241b82eb264484f592e2b
wide/s010-f026.dat	6bb435a74a22059f9a3421f42b3b6769bb8454b4cfb6759a5743f4a123e7f1c4
wide/s010-f027.dat	9662e3829af83d26b89c4caa007d118c78725901b984ed84bcb87c8bbba74064
wide/s010-f028.dat	ec2a4200da6d4df8c80b6bcb47467545170f7bbe032eb9b0dcc5563b8917abba
wide/s010-f029.dat	fb2710e63d54a67041c7ecb4ac4451cd5b91b6f433bd772f0e4699639043a209
wide/s010-f030.dat	f17656ec0d2073f2c3e8cc46fb957cab27838bb4f3d73e4a4ac292f22e25ee50
wide/s010-f031.dat	36bab5f43c87fe4882c3cdd4f0b2316fc04d81d17d0a90905bf29b85ed815b88
wide/s010-f032.dat	8eb97cebf9182aa550032acbe3fe2036efd5252b61cd42e7069a0782c4c194a2
wide/s010-f033.dat	dd4cae66bccf3ee19e4b343abd6acb284f9f4aca4eb26f5e41c661611c7c30fb
wide/s010-f034.dat	a727bcfcd155bdbd6c5daf89b3e1844a3cba5c763714a7b73cec92880662a6fb
wide/s010-f035.dat	8762135cf038baebee168432cc55204456e57d5069c3641e1bda276d941a7b00
wide/s010-f036.dat	3e8bc44ebaf7e7ce68b2d37d1608a967d083f7218b7cb4d35028cb70c4696190
wide/s010-f037.dat	368b097d7fe92c6a72f0980dd057384e9491a5c301e4c13de405cc231f88e426
wide/s010-f038.dat	bd83ff909153ed06af7ac843062eb60fae894be54535fac8c43d51dabe58ca7b
wide/s010-f039.dat	78072442d057d6f79adab38354de6b2247b97eaf157599dec44b33f536b2adb0
wide/s010-f040.dat	e41dde87041daa7879fa4df5bbf2991b2e534449d2f8e5d2f6d0aa4bac5b3c9d
wide/s010-f041.dat	2b03e5fef5fa6a33c597dc33940bc3939ee6d2edd62f6bcc6809fcc8c06ee69b
wide/s010-f042.dat	0f8fa99bbfa030c7e5033a4a2b8bf4958b64247c236514e4c72d72a2b9d46f95
wide/s010-f043.dat	664f9ce5bfc86771ecd75a383d90e3222b9199003a28e58199d067defce409b2
wide/s010-f044.dat	baefa50815a7d477bf04b109d5f2120ed703bb4b391684ebc377410e9ff22e03
wide/s010-f045.dat	9e6817f69856af3d500e89a4d642e3509264991600622f080e52dca71e41d1d3
wide/s010-f046.dat	69c0266e27565a2d01ecce59464394a133873cc8b59d650c11f7f14cb496b141
wide/s010-f047.dat	3411036e9e919ea219a58029f6f9b97ddd378f23930c98b571024346fc606cb1
wide/s010-f048.dat	610f48157bddf09e0efead75971f80c634b073a676bda6bcb88bacb86c2e527a
wide/s010-f049.dat	0b6ef0931896f5b4010cd20901f55c8cea785ba155eb3c1cc5b1fe958041df57
wide/s010-f050.dat	b09c9969ebc89e9264d98d155e5b1f565f33544080aa9d1363cf277350c8406e
wide/s010-f051.dat	259467e3982daaefa06e7ffec383e61cb1551bad306a340a53706775dea686b4
wide/s010-f052.dat	e88ff2a79f91115297b781e56c89465684c3b176ecaa094113b91b7286ad0e7f
wide/s010-f053.dat	6be8139e0bf357a53d9e28a868d8da9ed8919aa6a52af225110946bfea139a78
wide/s010-f054.dat	925c6b4f400f8eda3c34aa9074c308e7cfab13ddfac17ae76d642b1e31d146fa
wide/s010-f055.dat	2537daadeb752af0594532bff2e56c55afb76957c361430367961e42ed9a0ce0
wide/s010-f056.dat	0721e4185fd658c3a1e4e6e43bdf14bcd1fee3ff66d66e2ab2164a56658fd330
wide/s010-f057.dat	3dba4033f7940fa64888b625cc35a9bece6e0ffecb1d4110f0c2c69e471e89d5
wide/s010-f058.dat	509016040ab70482663f4a56e30479908f541905e9e76acad0d20d2539befb93
wide/s010-f059.dat	e0f096136847f2dd7473294c26919a0e98e248171bc00e4dfc0be98f99e701d9
wide/s010-f060.dat	18bc5b6a1acf301cf58329bef26e30ae5ac5ab2bf4e4a5d47085e45bbee0bd88
wide/s010-f061.dat	ddd654a3414bd9ae51764bdb7cd7afe92f2a324fcd069619e462c1b8b55aa325
wide/s010-f062.dat	fcef52a23c60258066ce7afbaae053fd97f8bf8aa76428dd90e540741aeab127
wide/s010-f063.dat	ad9d8b4dabe248885d94ad4f59f682291cf0c842afb4d5dbaf699f396e165fe8
wide/s011-f000.dat	2ee7749e083e0894a1dcf38324c08f0840dc56561467abc4dd732a6ae000f332
wide/s011-f001.dat	273d99514fec98fbcb2cb68fe0f433a4c93be4504b8f34be7d821e4c5e590449
wide/s011-f002.dat	8e74e8231c076cb34b892b9b76eb37066de578693cbf41257c1a2eb8be3e8f07
wide/s011-f003.dat	1e9431383e59998ebfac674b4132de3f9f1bda5b63419b95d0dede5a6cec8201
wide/s011-f004.dat	6538402936023ae542d80e51bcb02935a8ffc28eaf59216f0500ff2308935513
wide/s011-f005.dat	532dc6a931179904914499f9af75f1d1192cd5126f4614f67191f431594b9274
wide/s011-f006.dat	09235e2a47b8af50bf0162f4dd90ee226e765a3edf4b981f843b776505128b23
wide/s011-f007.dat	4f31a444d53c81f4139f2d5864673fa622dbc6bf480e001f18bce79a2b403aee
wide/s011-f008.dat	4c15a6b15854c0a385baad5469e605439a4989bad7fb37f93ea33806ef367628
wide/s011-f009.dat	4d45b04be5a3488bd5bce309fa3af9c0e552951d81d51f3d30a1038d5bba517b
wide/s011-f010.dat	f70fb402480e4d96073df883fd3e3d9a7f6d4aeb9208a4e8a5b6b52b638838b6
wide/s011-f011.dat	4f007e5d91f6b9b0e2adf612cad58c6847321b3b648d6e5d886f2ec735f5f4a1
wide/s011-f012.dat	8ddcb87f66311964cf83603f627034f5225bf286fbd0cb436a24595c012eeac2
wide/s011-f013.dat	57c42264d1cf0a4151d556a833448b04df3f997e80741052335fc93e16203c8c
wide/s011-f014.dat	dfd73c43055fcebe2156888721283e306fb1b76edc2ecada642e65d431083f3e
wide/s011-f015.dat	ec23dd8c536c20ef90b1735a48fd3e40238da7405658a17e29690db88ec12924
wide/s011-f016.dat	7f5e88e3edbab7e5befcd993093c5ed135c88a7aa0935b98822c4d39d2ccc2b5
wide/s011-f017.dat	bdf53adac852df12c6e0b244df01950bd15cf67f3a0de9baf750ba8493ecb3b6
wide/s011-f018.dat	42d585237774c916fbe63ffcb67ff52e3d9f4f4a953f7507441816c6f9520798
wide/s011-f019.dat	ee524f995db251019888228fe789d581385467273738dc3b5c0f978a088fed94
wide/s011-f020.dat	d1e1d98c40a1409976e0ab8480eeaa220e011d7c8f09a7314d70f1b6a288e30f
wide/s011-f021.dat	2f358ea463ac7eb9bc29ac825e6751cfb5b28123dc02024fd000e87541f9d90e
wide/s011-f022.dat	b883d4692dd890533a9b4493ea227ace52c2ea7db645d445a513bc79f9babb9c
wide/s011-f023.dat	1693be2b04a717ba0754606fce29935ea8b07ee3e981d90314c5ccbca0870237
wide/s011-f024.dat	9f450828f399218c0847579b251380ebe266387f26dee60aed85fceac1daab6d
wide/s011-f025.dat	799d0f43fa680c07144c95403a1398e5de77702fd5f95944379020109571e531
wide/s011-f026.dat	8b85292d0f01a409cd88254f3c798fbcc7378a3240ff9f2f7f3cf699ab81a09a
wide/s011-f027.dat	fdc916b2d5eb14c38a80ae28b2ade5cef4c4fcb4db0f9593cf36d13ac7aff15c
wide/s011-f028.dat	fd435b64d0a3f28693706d601e52b6e2445d63eff48294ed707271c4785f967c
wide/s011-f029.dat	32cce5a3c2463164add400e2784f3a7eddd4c2def7e8df38796bcb2b77eabe1e
wide/s011-f030.dat	917fcec9d96cdbcef975358b2d71f4b929e3524a924d82f10d895671687e2cff
wide/s011-f031.dat	248ff9ae1a09f0b9288b29544fb180f9b8afc5f2ee4ca271c0111aa36c14a9e5
wide/s011-f032.dat	03dfdfd542eab07a5bba33f2cf67760339e0c6d0de52917bf5c7d9b31aede942
wide/s011-f033.dat	d5864af2c595923d8a74f0f90fc9e7a12bbc7440c568ecaff3f012f331c2e198
wide/s011-f034.dat	caf15abe6adc0418f15e8f0f4c7392a52965f9c9e78b93d379ebd566785b3125
wide/s011-f035.dat	d605d18f52ae87b3914eda7577c01a8e3d0202af710515f1d1eab159cbc7c9d5
wide/s011-f036.dat	79e0209c8ef99ef152b6ba578e4d9a449dea7ce869cf5dd366b5ccd020e1ff90
wide/s011-f037.dat	b53de5ce144e761e21ee5920f4b489b1b883057be6a61999d03190dcee2897d2
wide/s011-f038.dat	d53fa0d30e6989031f2fec8370066a8c47d94b6e4ce85b396115be66c6cf5880
wide/s011-f039.dat	9ee143dfc35c2c9a43977921c7e09592d2ff212e5d67cc07370a6dd43a430bd4
wide/s011-f040.dat	ac04242dbc209f9b689960fb2f45e1abb2b84b5ff338604f93698096bbe0147d
wide/s011-f041.dat	3142b0a40a88ca0ce3b16474b0e66277e3e516baeb63aef2bed73d8439b22cf3
wide/s011-f042.dat	e1e1237ddee009cde09143c262b34b0e82bebb45a8dee1fb18d17004cf6d0346
wide/s011-f043.dat	51464eefb2291649134927a9ee86074556ae2f50dfd1dc3ed26ac7e432789b9a
wide/s011-f044.dat	db63b10dfc70cf522d9ae746befc4cc49a37ab070d0da074f8e386345f6b2ffd
wide/s011-f045.dat	c1e61b6fcb2c236dffff88bb14812cbddd2f11853ee3001ae8c338def745db93
wide/s011-f046.dat	e2bd0a7220997e448ca08dd257c6d2c89e3c78424f22f3665304d7e822aa5513
wide/s011-f047.dat	fc8321b7ca4bd3b86fb542f382f57c19f008247c38ff88ec7964581c474f492e
wide/s011-f048.dat	d29feafd2c33944b352e61bce42f648bba8a1f29727aaa14b841a4be56a92174
wide/s011-f049.dat	9ac5fc0d239e3a800fb4826f9b096485c602d5358804d6a95c3f9c746b70499e
wide/s011-f050.dat	f50c5b165a351e3aa70b368eba1afca44f5b5edb51eb484c2d87399deff1a7b8
wide/s011-f051.dat	69624d6c176ee6d6150aa4b3e0a9fc90afb97b585bafa64641bdc7b5aebaa34d
wide/s011-f052.dat	744a084ff1d2b7b275c19f92343ab566be39c1e54dd46ddfd79825b30951e80f
wide/s011-f053.dat	528185b18c2e37e9a0fbe10f1bcf52ea05c93c11760aae1e6314fb1341506d8e
wide/s011-f054.dat	cd6a4b4677dc49dc46f62d1ccc6601c3bae565355cff7a50e45938ccf4982194
wide/s011-f055.dat	a1b212957b93e00ef5ce493ab6260c3efb8705c74e1fc748742e105a7f273388
wide/s011-f056.dat	03974d437efa5d0687cdfeec566867e3455aa23663094c3ef0411727dbda2c88
wide/s011-f057.dat	288a9013c1e17d5d5db5e8932467f3d4b4aaff4ed5663be99c7840348cce5581
wide/s011-f058.dat	54c8e1dc6674b21ba3697ec7619c14117629974ae07dbbee266f632ab40fd2e5
wide/s011-f059.dat	53133d4c38407f44c404f1caad6f456ad2e766821d8eae4b28e61385b8864792
wide/s011-f060.dat	d5ca53cd3085341e3c08c7cfe2b4fe597223b4d0c6d6e82d7fa828e409cd31e5
wide/s011-f061.dat	c0948c5432776369bd82bfd8ca48454e1becd6a92e34710324449255f40f718f
wide/s011-f062.dat	e3b64c2c890eaa7a0fb0d55dcf5d91e09ac0d8854689815eda23b4c22b9f3c31
wide/s011-f063.dat	9bf5704096fddd5e25ed8557918206475fab2f338b067f4ff4dfe68e54f248bb
wide/s012-f000.dat	b80814bd3a16648968e97e9bf76db3d30b2835664201f04239e286744cb72668
wide/s012-f001.dat	1acd4baf9765f4258b1fa89678cf4573e0610c1cbb4deb4558110aaa5f21d929
wide/s012-f002.dat	9bc3e847d70d420f55f8a2c305f557282c8fbc3ba131dcb151c46683ee0213ff
wide/s012-f003.dat	664913dae67c7cbf217c9ce11d14855f1adcbc295587d4ce178ea180a5f77c50
wide/s012-f004.dat	8ef9262096f19f2ce7f2d3f0e3ce84fe639a2561001b3159974c306134dda4c3
wide/s012-f005.dat	418a030e48f5bec6597be9576c7186cc78f0a8e67d2a3de6d2e06893af8e8811
wide/s012-f006.dat	6dd25f26778f8a6b34f4c414f580df43311b09177c66f4715f1ebc76ea1b7299
wide/s012-f007.dat	a7b5ad050ee2ebc44e0a121b99dfd6ca99bbb4f6353ef926aa0e5a1302d77589
wide/s012-f008.dat	fe5c20fe424bbf4085a3a1719fde7581e8dca8c0c9b63eb5ec6cd1a60875d1d6
wide/s012-f009.dat	48998367c23792099ab61721bbfbe9513afa854a2ed79627c491949c6f60f434
wide/s012-f010.dat	d10ea6bdef4ac422f5e448ad7e24f31a423b3ffb140bb1056f5a3bcacc60f87f
wide/s012-f011.dat	3c86a3838991b41cdcdc7e748e4afbf12a8b5f23d96f8635e0a197cddb8ec3cc
wide/s012-f012.dat	fdfe9693f26f271c1200e089cbc98293f95b4ea9cf80dec3170f99acf1493c7c
wide/s012-f013.dat	ed63134e8333cb4fd4ff0bda83c0d6ce27ef8caca9404dc836bb4fc682c8447f
wide/s012-f014.dat	260d2602cd6da01f24833e2b5c75dbfcbc7f5d0e4aacd7cc4304bcb837daf87e
wide/s012-f015.dat	d63615f081798a827bfa29a2b08cbd651ddcec882dc6de40cebcce181ecd7ae3
wide/s012-f016.dat	79c701968eab4d1d3417da84a05840e53db126df97d06ff76e65babd6ff7910a
wide/s012-f017.dat	3729cbc581298bd4d66fbe4ba1d9d8cc583fdfdfc7c806ed175e7c9c3d7b7d26
wide/s012-f018.dat	1594947a9c46648cbfb6cbd2117dd8e11ecfcd995f71d231385b6d80ecdd9cbf
wide/s012-f019.dat	1b0d51a07ce7e35f4a3b30dd3dc47a56e6a01edeacb2246078a2cf47bdb9e533
wide/s012-f020.dat	b77c18e853d46481ce91c1976c2767e24ae80c36cf7ec542162da80373f86f9a
wide/s012-f021.dat	5fd75ad9f0244548623a3234f1859919dacc71c3ae1e7b392c7fd4eb61ab3cde
wide/s012-f022.dat	50691aa38f8d89e4def732e6e400352a3fd5c6ed3797a959a7c70888ccb17124
wide/s012-f023.dat	6c8c4ecbcb8dcf76eca5be558f85469b2c7a267363d112fd4bc8159efa969aa9
wide/s012-f024.dat	9e8ca33be5dab2b018ac5e22a295b5d36c03873c06a5ccd7a428bc248fe4f3b5
wide/s012-f025.dat	00121edad8e0cfe9b02c579557d1b1dda73c751118b9d31d0a1107c87425bd6c
wide/s012-f026.dat	1fd5023dc88c3c07cd500c45bcf33bbaede3b0450d75e1a22479fcccdefa67ff
wide/s012-f027.dat	13e64286845498ad44fb91ae1471dcbc00823fa4ad1d1f2f91fd8eb97d95c136
wide/s012-f028.dat	36cb9b595974e359934fa826585345a228d6f4242aeaf4c387bf0d12152a497f
wide/s012-f029.dat	9e32ac4c6398d5498beab058506ebce825388ad931cd4739085a36df3bca96b5
wide/s012-f030.dat	bbb24fb3a3badd91328fe59cdac777293e9f43f622e212ef075712575ea4a2d2
wide/s012-f031.dat	ab4b1639dc8163797cf30c30f4bc758e68269fa79b714e52b7c4b7e6438265a8
wide/s012-f032.dat	3a781b843461227ef587c587fbe64d8a3fe0ee4a5ea1857ea783768b4f907fdf
wide/s012-f033.dat	f2385b10873920d9623ce21f8008b3c79b6958e96cf2f556adbfa716e31b2ba4
wide/s012-f034.dat	4e992f4b3e9f8fa4f059424d07319364218163a174e8211f7849a42daf93b028
wide/s012-f035.dat	ef07ef556fa93fca2f38c9a85da7c16cc82515a79eafaac0c2310589d5879393
wide/s012-f036.dat	4f3ed3e4af40367ee3d4a4237ecaee9ade722910b0d79cf04fe1b755ea7688ec
wide/s012-f037.dat	bcdb53fdad6ce8000c154105cea1331d4063d535781d9de14f41949dd2a29460
wide/s012-f038.dat	e331fb2f0a772a9f337b9fc18a2fe02f82664653a7f1c83723a81b2a386ee90d
wide/s012-f039.dat	bf167fcec4d6f988abdd3d4eed8252a7a401649f6c9fc883f916e6e4ecfb22d3
wide/s012-f040.dat	7925dffaf5702b6fc5c99bb7c26782a7b9dd2ba757e9398285a694d3e72dfaab
wide/s012-f041.dat	7faa33cb011a14edfc72faa898b2602a94cd1972ac7a8b1f7fe6f52e3c4a7722
wide/s012-f042.dat	96e3de8e86da783274988f656f5988a1ca728291a2ef1c654926431018270cf2
wide/s012-f043.dat	d572f2c14a007f4bef65b0cc3a2394c29a06c9df8a7cf552ec2e3a979541394b
wide/s012-f044.dat	8b9f630b071f3d7a66d1becf076157130d805f9d17e160da229fd9be74d17af3
wide/s012-f045.dat	8c6c7222703caee57aae57c19b6c91d170e529c5404c6387e566969883d0278d
wide/s012-f046.dat	2c4c316cddd426455a5ff9e07ab156fc961cb39750960d8c5f8a2cad9a229f77
wide/s012-f047.dat	fa4ef47cbaf950087b164036793e66061bc6ce0f16df0c4648c49bdcabbfb856
wide/s012-f048.dat	14aa65348e2b26ca48e42ba05e8a0cc29c2706d82a31c95ab3c0f6eef42da7b8
wide/s012-f049.dat	fd5ab7dcbf32daea3d7745d511e0ef2d02ebc802fae6946fb614d7a6e8b22e8d
wide/s012-f050.dat	6564171a802012c5b84f5e1be8aa5558ccd62f0760b6a90492299479967096d5
wide/s012-f051.dat	f34f876461244e5a014e2284b0a2cf09213bb8bb6bc1a92a195a82969aecb95d
wide/s012-f052.dat	455e5f0c2e5b5dd2321a8d37ffc0032979dbf9ccb943ced0e18e3f8ba1a1a8cc
wide/s012-f053.dat	d58fc12a13266dbe3d78666a23d66a4fbb76ca81b4cb146d82fe73b09c57b12c
wide/s012-f054.dat	7f6432feb6c7e521b8d35751b0a8d3569e9b728d19ed2a22509ded0c9f65415b
wide/s012-f055.dat	749ba66d2363585f0c6da385d21cf205db712f4dd0dbc3db7b4bd0c0232ed924
wide/s012-f056.dat	37271e9f31da3ecef054db5d97ad051ff85769052179b6159439b7b4b51d8e60
wide/s012-f057.dat	b8342e7dc46eff1bab970b319b66569dded71763889fcdd19bc985c74f6ae2c7
wide/s012-f058.dat	c47f84ea50fc842196aa5c6a6276c6c34573ed068ffdcb4c01ad2ff72f597328
wide/s012-f059.dat	aebb98401d52678f5178f27b28a43d2f624932836b34db409e0201008a7c8be5
wide/s012-f060.dat	b4c9a5987cf86169ab4337d1253ecf5179c588bfcc3a9229c65a785962428db4
wide/s012-f061.dat	a0c0d37469931f298abc862d267680f1891ffb4631b83c7d006f50adaaf4ad92
wide/s012-f062.dat	14e6f311667e43b1bc76089f8103f7a79b5b411f22aecd0825fe33caa026e351
wide/s012-f063.dat	6e71c93f6978970a09d30f0b10f2cb8dff58e208ffc35f842dae6b116a1585d1
wide/s013-f000.dat	2bb9fe569c47c05188649f6008861c32f5b1e1ba2ad08eff4167a877bf829437
wide/s013-f001.dat	0dfba1fa40849ebe910908e15ee7d268ab4c6f84484d89beaac8ad61973c56a3
wide/s013-f002.dat	c4dd828158c45ddd8362f48471a38b5236b94aeb40a3ba6cf6ff0f40ba550e24
wide/s013-f003.dat	bbb099d34cb39ff35434193359f817582f99ddfed1ddb3ee71664a5c8fd97a54
wide/s013-f004.dat	8c485f5b81713e25e8595921f89e5fb61c5aa92f8b3d0abee0d87fedb76cf207
wide/s013-f005.dat	34045d826fe428956ec3a7e207a1d97aed9b6f613c5ced90d634999984758381
wide/s013-f006.dat	b6a824fdb9dfdbc49e13afcfe423b7cf17d50282a345883f85c94823666a3fb7
wide/s013-f007.dat	95cfe5fbd8572913f15874367c0430930a16ff6ddf6715c2f4e47b60106fd630
wide/s013-f008.dat	022aff5029017b555dd49830dee58a0b704de6565c7bf5bfb04ee844cdbbbcdd
wide/s013-f009.dat	fc2aaae8bac9e641c084e7b006811b02182b80e9e387e176d0661aea9e799d35
wide/s013-f010.dat	ba673dff7ad0018050ecdfeaad18bc20b1f34fb185c16ba858d3c3dc9350f241
wide/s013-f011.dat	c3b98012388f0ce62bc5a93f08403b4307e7818a868a8a88a70f1b5720217d55
wide/s013-f012.dat	beb9cbb74ebd98604d8aa9c7a79ce696dde04f9f95220bf646b97f7d35ede6b9
wide/s013-f013.dat	1dd1d706fbbf061600fd6a514cc670446f1d01e5fefdad7a29ef2aff29a0fee8
wide/s013-f014.dat	036c18390430c90b745929dc303265bda5433badc6b040159a89d1e4e90bde22
wide/s013-f015.dat	3bcd8615ad73cc9c8568062306609a010d424bc1eaf0f2e0bf3deb4f3f3a5cd6
wide/s013-f016.dat	1757684b1a06b20fbbf6625056750959a8d1b7af7d3f19d3e699df91c48b81c6
wide/s013-f017.dat	79234cf16183dd7994a1f33372af3c3809f7ddcef687ec0bb2e10969b4aabd2b
wide/s013-f018.dat	a636ec9f4a8172b7c011baa02985d829d83b0c1f44849ee570fde4485109e73e
wide/s013-f019.dat	66aa411728bc654ca5981d35c27de2a911faf88216b219b3041a41a2bbfc55bc
wide/s013-f020.dat	bdb20419a44716adb2383e16b188e3af31b13d676b76a58f3fefc347b1928d9c
wide/s013-f021.dat	f1fbb6c18ba11300b5d172ed05f65db0bd8401b5d0c0058c2dd79efd4ca0604f
wide/s013-f022.dat	5b4ce4e423aafee60a02708bf35e98394c006d547cd9c28925d3c85824b4e8eb
wide/s013-f023.dat	34cc09c8a8d448dbf1cb8b1bdfafa31a5808e44757c1a808b47b128a78b31a47
wide/s013-f024.dat	fb9618e0c63305c21b9f1c0a8aec6185ff48e2c90cc8c783dcfa3b306ddd89f0
wide/s013-f025.dat	f7faca0329540e1d0afa37d266b7005d5bebeb68ad3fa7a686cbe70769fc07e0
wide/s013-f026.dat	1ab45491135b87bc218e27c0a5f200aaf9e871142989cfffcdea5df60f7ca774
wide/s013-f027.dat	8e2b854985d32c26c6d6bb319d1ca3a27898bbef98ba94f41bd3c53f0957e5d0
wide/s013-f028.dat	0c953a44962dd89070c21091632c8b2a5e4603d8ab7d2b11db1daa7c50bc2893
wide/s013-f029.dat	20afad24dead410fa2822d3051410336785c41bdfb4db43e2ecb435f06ffd9e0
wide/s013-f030.dat	f4160785449bae035f8bb8a548f33a418230be8c4a0cf6627227425ef07c4bf9
wide/s013-f031.dat	fd3baf2dbac15370f94075f83205a351b60569cd540557a394ef2bef61498a35
wide/s013-f032.dat	23ab0af744864af985fbb3b0ab1d95b71c019ba4a500d3d7139889a95876be78
wide/s013-f033.dat	09dc0d19d6a136a95817f195e604d14bcbf4d91f9ac413258edbebd92af15b17
wide/s013-f034.dat	8381110712ea69f66d526b7cd420a898b0e86c44b73291302d508383f591e9e7
wide/s013-f035.dat	9aff328f1cbec99d7907881279c9ccbecba774e1e222158b32e597021a8f637a
wide/s013-f036.dat	c7177bfd8d3d9fbc51364a42b66cf8201ac6df4873bdad23bb30902f9d9709c2
wide/s013-f037.dat	06d71cb4f2f3da9467ca6976be1fe787531f4fd825e5a664ab3e39dee7c77aca
wide/s013-f038.dat	b4becf940007652a56a5f9c951666ca2804afa400d265f05b62ae67bd9513d62
wide/s013-f039.dat	c5e3f054c3cbbef52a41b4d264c1124310048b97fc118a565e64de619169dd2b
wide/s013-f040.dat	fc8b9cca9d22b7e66c7a9de16d30f769cf811bf616495d822af7c118ee7e7c87
wide/s013-f041.dat	83c8208a98f081a906dcada779aac9248d6ed27efd3a0b5c9c99b28fe1e3417f
wide/s013-f042.dat	4722d379aa47d97b35e346d935f97122e3ad1719cfa1cea9291ab941d2009284
wide/s013-f043.dat	672cb30af393627c19ba69dc6894502953a8c3ddfdb4934a29b78f9bfb9f1347
wide/s013-f044.dat	78cc3d042a516e77abe61ff28f07d8557cf048af95659d37deaae7249d5cd82f
wide/s013-f045.dat	d13ec49bed86c5e30289704f760e6e9a0f7f78284163c3ec6fe0f28eb75549fe
